Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
AZ-2013-5974172,6/19/13,Jose Gambino,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy Plus,Technology,Copiers,"Canon Personal Copier, High-Speed",0.7,$592,-643,12
AZ-2013-6053610,6/19/13,Maya Pamphlett,Italy,Lazio,Tivoli,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",0,$159,60,3
AZ-2013-6053610,6/19/13,Maya Pamphlett,Italy,Lazio,Tivoli,South,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",0,$25,11,3
AZ-2013-8131512,6/20/13,Lauren Saunders,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Art,"BIC Pens, Easy-Erase",0,$102,22,7
BN-2013-5022236,6/20/13,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Clear",0.5,$49,-40,8
BN-2013-5022236,6/20/13,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.5,$7,-2,2
BN-2013-5022236,6/20/13,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",0.5,$14,-10,1
AZ-2013-5337437,6/21/13,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0,$100,33,2
AZ-2013-5337437,6/21/13,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",0,$136,22,4
AZ-2013-5337437,6/21/13,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Technology,Phones,"Nokia Headset, with Caller ID",0.4,$132,-61,3
AZ-2013-4627833,6/21/13,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",0,$778,62,2
AZ-2013-2582964,6/21/13,John Harris,Norway,Oslo,Oslo,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",0,$52,8,1
AZ-2013-4627833,6/21/13,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Furniture,Tables,"Lesro Round Table, Rectangular",0,$899,396,2
AZ-2013-4627833,6/21/13,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",0,$27,11,4
AZ-2013-649774,6/21/13,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",0,$506,192,3
BN-2013-9068340,6/21/13,Jonathan Summons,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",0.5,$77,-63,3
BN-2013-9068340,6/21/13,Jonathan Summons,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, High Speed",0.5,$76,-64,11
AZ-2013-649774,6/21/13,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Clear",0,$8,3,1
AZ-2013-649774,6/21/13,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, Red",0,$228,114,2
BN-2013-2488199,6/22/13,Charlie Brooks,France,Pays de la Loire,Saint-Nazaire,Central,Consumer,Economy,Technology,Copiers,"Hewlett Ink, Color",0.2,$383,-5,3
AZ-2013-1568579,6/23/13,Alannah Langridge,United Kingdom,England,London,North,Consumer,Priority,Office Supplies,Storage,"Fellowes Box, Wire Frame",0.1,$51,20,3
AZ-2013-1568579,6/23/13,Alannah Langridge,United Kingdom,England,London,North,Consumer,Priority,Technology,Copiers,"Brother Fax and Copier, High-Speed",0.1,"$1,536",171,9
AZ-2013-4520943,6/23/13,Skye McCaffrey,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",0.2,$409,143,3
AZ-2013-4520943,6/23/13,Skye McCaffrey,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0.1,$16,5,3
BN-2013-5978762,6/23/13,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Adjustable",0.5,$5,-2,2
BN-2013-5978762,6/23/13,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",0.5,$49,-17,2
BN-2013-5978762,6/23/13,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Technology,Copiers,"HP Wireless Fax, High-Speed",0.5,$896,-36,5
BN-2013-1963418,6/24/13,Mike Langer,United Kingdom,England,Blackpool,North,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",0,$6,2,1
BN-2013-1963418,6/24/13,Mike Langer,United Kingdom,England,Blackpool,North,Corporate,Economy,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",0,$22,10,2
AZ-2013-4878818,6/24/13,Bettie Lang,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",0,$26,7,3
AZ-2013-4284308,6/24/13,Darcy St George,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",0.4,$69,11,2
AZ-2013-2526896,6/24/13,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",0,$251,40,5
AZ-2013-2526896,6/24/13,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",0,$149,4,5
AZ-2013-2526896,6/24/13,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0,$269,126,2
AZ-2013-2526896,6/24/13,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",0,"$3,422",1061,9
AZ-2013-183270,6/25/13,Chloe O'Dea,Finland,Uusimaa,Helsinki,North,Consumer,Immediate,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0,$58,8,2
AZ-2013-183270,6/25/13,Chloe O'Dea,Finland,Uusimaa,Helsinki,North,Consumer,Immediate,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",0,$33,1,2
AZ-2013-9549607,6/25/13,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Erganomic",0,$439,140,4
AZ-2013-9549607,6/25/13,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",0,$146,7,3
AZ-2013-9549607,6/25/13,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",0,$44,14,4
AZ-2013-6510557,6/25/13,Hershel Snyder,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.4,$623,41,5
AZ-2013-9485550,6/26/13,Dominic Elliott,United Kingdom,England,Reading,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Durable",0.3,$99,8,3
AZ-2013-9485550,6/26/13,Dominic Elliott,United Kingdom,England,Reading,North,Consumer,Immediate,Office Supplies,Appliances,"Cuisinart Microwave, Black",0,$278,14,1
AZ-2013-9591675,6/26/13,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Door Stop, Erganomic",0,$98,13,2
AZ-2013-9591675,6/26/13,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",0,$67,30,3
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",0,$492,5,4
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Furniture,Tables,"Bevis Computer Table, Fully Assembled",0.5,$989,-435,4
AZ-2013-9591675,6/26/13,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",0,$41,16,3
BN-2013-8532201,6/26/13,Bethany Child,Italy,Tuscany,Prato,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0,$29,3,1
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable",0,$158,38,3
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0,$19,1,3
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0,$85,18,3
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Economy",0,$14,5,1
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",0,$66,11,4
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",0,$111,19,4
BN-2013-8532201,6/26/13,Bethany Child,Italy,Tuscany,Prato,South,Consumer,Economy Plus,Technology,Machines,"Epson Card Printer, Durable",0.4,$204,-20,2
AZ-2013-4330374,6/26/13,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Technology,Machines,"StarTech Receipt Printer, Wireless",0.4,$66,-36,1
AZ-2013-866971,6/27/13,Eloise Sykes,Spain,Madrid,Madrid,South,Consumer,Immediate,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0,"$2,476",1015,6
AZ-2013-866971,6/27/13,Eloise Sykes,Spain,Madrid,Madrid,South,Consumer,Immediate,Office Supplies,Art,"Boston Pens, Easy-Erase",0,$58,19,4
BN-2013-9131358,6/27/13,Ebony Northcott,Italy,Lombardy,Milan,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",0.6,$78,-65,2
AZ-2013-3893358,6/27/13,Rebecca Cook,Italy,Tuscany,Florence,South,Corporate,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",0,$244,110,5
AZ-2013-5532307,6/27/13,Kelly Long,France,Centre-Val de Loire,Chartres,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",0,$98,39,2
AZ-2013-3893358,6/27/13,Rebecca Cook,Italy,Tuscany,Florence,South,Corporate,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",0,$83,12,3
AZ-2013-3893358,6/27/13,Rebecca Cook,Italy,Tuscany,Florence,South,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",0,$28,14,4
BN-2013-9871283,6/27/13,Geraldine Mizelle,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Technology,Machines,"Panasonic Printer, Red",0.2,$448,0,2
AZ-2013-906289,6/27/13,Lewis Greenwood,United Kingdom,England,Walsall,North,Consumer,Economy,Technology,Machines,"StarTech Card Printer, Red",0,$321,35,2
BN-2013-2045874,6/28/13,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",0.1,$404,99,3
BN-2013-2045874,6/28/13,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",0,$246,39,5
BN-2013-2045874,6/28/13,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Office Supplies,Storage,"Fellowes Shelving, Blue",0.1,$156,47,3
BN-2013-2045874,6/28/13,Jack Brier,France,Ile-de-France,Boulogne-Billancourt,Central,Consumer,Immediate,Technology,Machines,"Okidata Card Printer, Durable",0.2,$299,-25,2
BN-2013-6886875,6/28/13,Xavier Burford,United Kingdom,England,Birmingham,North,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",0.5,$22,-11,5
BN-2013-6886875,6/28/13,Xavier Burford,United Kingdom,England,Birmingham,North,Corporate,Priority,Office Supplies,Storage,"Eldon Lockers, Wire Frame",0.5,$197,-118,2
AZ-2013-5932628,6/28/13,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",0,$448,81,3
AZ-2013-5932628,6/28/13,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",0,$40,8,2
AZ-2013-5932628,6/28/13,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",0,"$1,987",338,4
AZ-2013-5932628,6/28/13,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0,$165,30,3
AZ-2013-5932628,6/28/13,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",0,$59,21,2
AZ-2013-5932628,6/28/13,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",0,$149,67,5
AZ-2013-5932628,6/28/13,Patrick Atkinson,Austria,Carinthia,Klagenfurt,Central,Home Office,Economy,Office Supplies,Storage,"Smead Box, Wire Frame",0,$49,8,5
AZ-2013-5248239,6/28/13,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, Red",0,$905,81,3
AZ-2013-5248239,6/28/13,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",0,$91,14,3
AZ-2013-5248239,6/28/13,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",0,$194,84,4
AZ-2013-5248239,6/28/13,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0,$116,13,4
AZ-2013-5248239,6/28/13,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",0,$57,28,2
AZ-2013-5248239,6/28/13,Darcy St George,United Kingdom,Wales,Swansea,North,Corporate,Economy,Technology,Phones,"Cisco Smart Phone, Cordless",0,"$1,954",782,3
AZ-2013-9510969,6/29/13,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Furniture,Tables,"Bevis Round Table, Adjustable Height",0.4,"$1,691",-833,5
BN-2013-6154570,6/29/13,Michael Kim,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",0.1,$104,-7,2
AZ-2013-9510969,6/29/13,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",0,$415,62,8
AZ-2013-9510969,6/29/13,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Clear",0,$29,10,2
AZ-2013-9510969,6/29/13,Charlotte Savage,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Paper,"Xerox Message Books, Recycled",0,$41,13,2
BN-2013-6154570,6/29/13,Michael Kim,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Economy,Technology,Accessories,"Logitech Router, Bluetooth",0,$742,59,3
AZ-2013-5548332,6/29/13,Michael Myers,Spain,Madrid,Madrid,South,Home Office,Economy,Furniture,Furnishings,"Tenex Frame, Erganomic",0,$326,107,3
AZ-2013-5548332,6/29/13,Michael Myers,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",0,$44,7,4
AZ-2013-8493783,7/1/13,Maya Pamphlett,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",0,$255,74,5
AZ-2013-8493783,7/1/13,Maya Pamphlett,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Consumer,Economy,Technology,Copiers,"Canon Fax and Copier, Color",0,$964,231,5
AZ-2013-2914891,7/2/13,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",0,"$1,235",469,3
AZ-2013-2914891,7/2/13,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",0,$83,20,7
AZ-2013-2914891,7/2/13,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Office Supplies,Fasteners,"Advantus Staples, Metal",0,$22,9,2
AZ-2013-2914891,7/2/13,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Office Supplies,Storage,"Eldon Lockers, Blue",0.4,$475,-238,4
AZ-2013-2914891,7/2/13,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Technology,Phones,"Nokia Smart Phone, Full Size",0.4,$765,-370,2
AZ-2013-7137093,7/2/13,Daisy Summers,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",0.1,$86,31,8
AZ-2013-7137093,7/2/13,Daisy Summers,United Kingdom,England,London,North,Corporate,Economy,Technology,Accessories,"Logitech Router, Programmable",0.1,$672,194,3
AZ-2013-9746580,7/2/13,Julian Mack,Germany,Saxony,Leipzig,Central,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Traditional",0.1,$135,12,1
AZ-2013-9746580,7/2/13,Julian Mack,Germany,Saxony,Leipzig,Central,Consumer,Economy,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",0.1,$680,60,9
AZ-2013-1483452,7/3/13,Ethan Williams,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Appliances,"Hoover Microwave, White",0,"$2,147",580,7
AZ-2013-2857120,7/3/13,Kimberly Boyd,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",0,$49,24,3
AZ-2013-2857120,7/3/13,Kimberly Boyd,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Corporate,Economy,Technology,Machines,"Panasonic Receipt Printer, White",0.2,$304,72,3
AZ-2013-6875037,7/3/13,Karon Shah,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",0,$88,4,3
AZ-2013-6875037,7/3/13,Karon Shah,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",0,$18,5,1
AZ-2013-2185600,7/4/13,Robert Duffy,Spain,Catalonia,Barcelona,South,Home Office,Economy Plus,Technology,Copiers,"Sharp Fax Machine, Laser",0,"$2,070",186,7
AZ-2013-8277414,7/4/13,Debbie Fisk,Italy,Tuscany,Carrara,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Black",0,$106,30,4
AZ-2013-8277414,7/4/13,Debbie Fisk,Italy,Tuscany,Carrara,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0,$71,6,4
AZ-2013-7300382,7/6/13,Robert Ramsey,Italy,Piedmont,Turin,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",0,$32,2,2
AZ-2013-7300382,7/6/13,Robert Ramsey,Italy,Piedmont,Turin,South,Consumer,Economy Plus,Technology,Copiers,"Sharp Ink, High-Speed",0,$490,39,4
AZ-2013-9188283,7/6/13,Larry Lambert,Germany,Hesse,Wiesbaden,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0,$131,34,5
BN-2013-9881069,7/6/13,Christopher Goold,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",0.2,$323,-61,7
BN-2013-9881069,7/6/13,Christopher Goold,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, Programmable",0.1,$155,45,4
BN-2013-9881069,7/6/13,Christopher Goold,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Phones,"Nokia Speaker Phone, Full Size",0.1,$336,37,3
AZ-2013-8689698,7/8/13,Charlie Wells,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Stiletto Shears, High Speed",0,$385,35,8
AZ-2013-9221465,7/8/13,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue",0,$269,21,5
AZ-2013-9221465,7/8/13,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Folders, Wire Frame",0.4,$53,7,4
AZ-2013-9221465,7/8/13,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Accessories,"Logitech Flash Drive, Bluetooth",0,$92,39,3
AZ-2013-9221465,7/8/13,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Copiers,"Canon Fax Machine, High-Speed",0,$950,114,3
AZ-2013-9221465,7/8/13,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Phones,"Samsung Smart Phone, Cordless",0.4,"$2,684",-1476,7
AZ-2013-8064261,7/8/13,Angie Massengill,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Furnishings,"Eldon Door Stop, Durable",0,$189,40,4
AZ-2013-8064261,7/8/13,Angie Massengill,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Appliances,"Hoover Stove, Red",0,"$3,979",1990,7
AZ-2013-7036951,7/9/13,Anna Church,Spain,Galicia,Pontevedra,South,Consumer,Economy,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",0,$180,11,4
BN-2013-80695,7/9/13,Samantha Reynell,Germany,North Rhine-Westphalia,Grevenbroich,Central,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,$28,-1,1
BN-2013-80695,7/9/13,Samantha Reynell,Germany,North Rhine-Westphalia,Grevenbroich,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",0,$94,21,3
AZ-2013-576501,7/10/13,Ashley Baldwinson,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",0,$7,1,1
AZ-2013-7001055,7/11/13,Tahlia Coughlan,Austria,Vienna,Vienna,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Lockers, Industrial",0,$597,167,3
AZ-2013-6796534,7/11/13,Mariam McMeckan,United Kingdom,Scotland,Edinburgh,North,Corporate,Priority,Technology,Copiers,"Canon Copy Machine, Color",0,$264,66,1
BN-2013-6883995,7/11/13,Freya Daniels,France,Pays de la Loire,Saumur,Central,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",0.1,$241,-27,3
BN-2013-6883995,7/11/13,Freya Daniels,France,Pays de la Loire,Saumur,Central,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, USB",0,$460,0,4
BN-2013-6883995,7/11/13,Freya Daniels,France,Pays de la Loire,Saumur,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, High-Speed",0.2,"$1,249",88,5
AZ-2013-8090289,7/11/13,Kristal McCaslin,France,Ile-de-France,Massy,Central,Corporate,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",0.1,$414,115,1
AZ-2013-8019814,7/11/13,Holly Black,United Kingdom,England,Dudley,North,Home Office,Economy,Technology,Phones,"Motorola Signal Booster, with Caller ID",0,$286,114,2
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0,$499,165,10
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",0,$30,11,2
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Binders,"Acco Binder, Durable",0,$133,37,8
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",0,$69,16,6
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame",0.4,$488,-73,4
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, Serrated",0,$89,5,4
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Technology,Copiers,"Canon Ink, Color",0,$297,56,2
AZ-2013-8958085,7/12/13,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Color",0,$723,7,2
AZ-2013-5213862,7/12/13,Sam Rees,France,Ile-de-France,Paris,Central,Home Office,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",0,$209,2,7
AZ-2013-5213862,7/12/13,Sam Rees,France,Ile-de-France,Paris,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame",0.1,$164,71,3
BN-2013-6854769,7/12/13,Adam Gibbs,Ireland,Dublin,Tallaght,North,Corporate,Economy,Furniture,Chairs,"Hon Steel Folding Chair, Red",0.5,$122,-7,3
AZ-2013-7058808,7/13/13,Julie Ochoa,Spain,Basque Country,Irun,South,Corporate,Economy,Furniture,Furnishings,"Advantus Clock, Duo Pack",0,$51,6,1
AZ-2013-2963078,7/14/13,Leah Derham,France,Ile-de-France,Clamart,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",0,$201,12,4
BN-2013-4141546,7/15/13,Rory Jess,Spain,Valenciana,Elx,South,Home Office,Immediate,Furniture,Furnishings,"Advantus Clock, Black",0,$154,45,3
BN-2013-4141546,7/15/13,Rory Jess,Spain,Valenciana,Elx,South,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Single Width",0.1,"$1,333",548,11
